time,open,high,low,not_close,"BAMLH0A0HYM2, ICE: Open","BAMLH0A0HYM2, ICE: High","BAMLH0A0HYM2, ICE: Low","BAMLH0A0HYM2, ICE: Close","US02Y, TVC: Open","US02Y, TVC: High","US02Y, TVC: Low","US02Y, TVC: Close","US10Y, TVC: Open","US10Y, TVC: High","US10Y, TVC: Low","US10Y, TVC: Close","VIX, TVC: Open","VIX, TVC: High","VIX, TVC: Low","VIX, TVC: Close","ES1!, CME_MINI: Open","ES1!, CME_MINI: High","ES1!, CME_MINI: Low","close",MA,Smoothing Line,ROC
2019-02-07T22:46:00Z,0.15,0.45,0.1,0.45,4.32,4.32,4.32,4.32,2.4835,2.48559999,2.45070004,2.4691,2.6572001,2.65899992,2.62680006,2.63569999,16.81,17.63,15.62,15.72,2702,2709,2680.75,2706.25,0.433333333,0.431666667,-400
2019-02-10T22:46:00Z,0.4,0.75,0.4,0.75,4.28,4.28,4.28,4.28,2.46709991,2.49769998,2.46709991,2.48749995,2.63389993,2.66799998,2.63389993,2.65540004,16.17,16.5,15.34,15.97,2710.75,2721.5,2700.5,2708.25,0.475,0.458333333,1400
2019-02-11T22:46:00Z,0.7,1.1,0.7,1.1,4.17,4.17,4.17,4.17,2.48749995,2.51200008,2.48539996,2.5079,2.65359998,2.68950009,2.65359998,2.68950009,15.23,15.65,14.95,15.43,2707,2748,2705.5,2744.75,0.566666667,0.488333333,340
2019-02-12T22:46:00Z,0.2,0.2,0.15,0.15,4.12,4.12,4.12,4.12,2.50379992,2.54080009,2.50379992,2.53460002,2.68589997,2.71469998,2.68230009,2.7039001,15.46,15.91,15,15.65,2743.5,2762,2742.75,2749.5,0.516666667,0.491666667,NaN
2019-02-13T22:46:00Z,0.1,0.2,-0.1,0.2,4.17,4.17,4.17,4.17,2.53670001,2.54080009,2.48530006,2.49970007,2.70930004,2.71289992,2.64470005,2.65540004,15.61,17.27,15.3,16.22,2749.25,2763,2730.25,2743.5,0.475,0.493333333,-500
2019-02-14T22:46:00Z,0.05,0.35,0,0.3,4.12,4.12,4.12,4.12,2.49559999,2.52029991,2.4934001,2.51819992,2.65540004,2.68239999,2.64470005,2.6644001,16.82,16.82,14.79,14.91,2741.25,2778.5,2729,2777,0.491666667,0.505,-25
2019-02-18T22:46:00Z,0.35,0.35,0.15,0.3,4.11,4.11,4.11,4.11,2.51609993,2.5223999,2.48930001,2.49130011,2.67339993,2.67339993,2.63569999,2.63569999,15.65,16.16,14.64,14.88,2777,2787.5,2766,2778.75,0.466666667,0.503333333,-53.84615385
2019-02-19T22:46:00Z,0.3,0.65,0.25,0.65,4.08,4.08,4.08,4.08,2.4934001,2.50370002,2.48300004,2.50370002,2.63569999,2.6572001,2.62849998,2.64650011,14.92,15.19,13.99,14.02,2777.75,2790.75,2773.25,2787,0.45,0.48,30
2019-02-20T22:46:00Z,0.65,0.65,0.4,0.6,4.04,4.04,4.04,4.04,2.49959993,2.53279996,2.49749994,2.53069997,2.64829993,2.69679999,2.64289999,2.69499993,14,15.17,13.85,14.46,2787,2798,2764.25,2774.25,0.366666667,0.45,9.090909091
2019-02-21T22:46:00Z,0.5,0.75,0.5,0.75,4.05,4.05,4.05,4.05,2.53069997,2.53069997,2.48070002,2.49740005,2.69499993,2.69499993,2.63750005,2.65540004,14.46,14.47,13.51,13.51,2773.5,2795.5,2770.5,2791.25,0.466666667,0.448333333,66.66666667
2019-02-24T22:46:00Z,0.7,0.75,0.55,0.55,4,4,4,4,2.50370002,2.51620007,2.49950004,2.5078001,2.6644001,2.68420005,2.65540004,2.6644001,13.91,14.9,13.44,14.85,2799.5,2814,2794.5,2797,0.525,0.455,22.22222222
2019-02-25T22:46:00Z,0.55,0.65,0.5,0.65,4.01,4.01,4.01,4.01,2.50990009,2.50990009,2.47979999,2.48390007,2.66799998,2.66799998,2.63210011,2.63750005,15.16,15.28,14.52,15.17,2795.75,2803.5,2783.25,2791.5,0.583333333,0.478333333,225
2019-02-26T22:46:00Z,0.6,0.65,0.35,0.65,3.94,3.94,3.94,3.94,2.48390007,2.51410007,2.47580004,2.5,2.63750005,2.69689989,2.62849998,2.68429995,15.53,16.17,14.7,14.7,2788,2797.25,2775,2795,0.641666667,0.516666667,44.44444444
2019-02-27T22:46:00Z,0.65,0.75,0.5,0.65,3.92,3.92,3.92,3.92,2.5,2.5323,2.47779989,2.51609993,2.68610001,2.7276001,2.65910006,2.71679997,15.17,15.24,14.39,14.78,2795.25,2795.75,2781.75,2784.75,0.641666667,0.571666667,-13.33333333
2019-02-28T22:46:00Z,0.7,0.8,0.65,0.8,3.86,3.86,3.86,3.86,2.51819992,2.56069994,2.51410007,2.55669999,2.71679997,2.76760006,2.7112999,2.75670004,14.57,14.84,13.41,13.57,2785.25,2808.25,2783,2805,0.675,0.613333333,-27.27272727
2019-03-03T22:46:00Z,0.85,0.9,0.05,0.6,3.9,3.9,3.9,3.9,2.56680012,2.56879997,2.53640008,2.54250002,2.76950002,2.76950002,2.72049999,2.72410011,13.77,16.98,13.38,14.63,2814,2819.75,2767.5,2791.5,0.65,0.638333333,300
2019-03-04T22:46:00Z,0.55,0.6,0.45,0.6,3.91,3.91,3.91,3.91,2.54250002,2.56690001,2.54250002,2.54859996,2.72589993,2.74769998,2.71690011,2.71869993,14.52,15.39,14.26,14.74,2790.5,2799,2783.25,2791.5,0.658333333,0.653333333,200
2019-03-05T22:46:00Z,0.5,0.55,0.35,0.4,3.98,3.98,3.98,3.98,2.5466001,2.5466001,2.50999999,2.51819992,2.71869993,2.71869993,2.68070006,2.69519997,14.91,16.11,14.74,15.74,2786.5,2792.75,2768.5,2771.5,0.616666667,0.648333333,33.33333333
2019-03-06T22:46:00Z,0.4,0.4,0,0.15,4.1,4.1,4.1,4.1,2.51609993,2.51819992,2.46930003,2.47539997,2.69339991,2.69339991,2.63569999,2.64109993,16.33,17.81,15.54,16.59,2770.5,2776.25,2738.5,2750,0.533333333,0.626666667,-50
2019-03-07T22:46:00Z,0.1,0.3,-0.2,0.3,4.18,4.18,4.18,4.18,2.47539997,2.47950006,2.45070004,2.46499991,2.64289999,2.65009999,2.6177001,2.63210011,17.38,18.33,16.02,16.05,2754.5,2756.75,2726.5,2752,0.475,0.586666667,-53.84615385
2019-03-10T21:46:00Z,0.2,0.95,0.2,0.9,4.12,4.12,4.12,4.12,2.46499991,2.48340011,2.46099997,2.47720003,2.62849998,2.6573,2.6249001,2.64109993,16.28,16.43,14.33,14.33,2750.5,2792.5,2741.75,2789,0.491666667,0.555,50
2019-03-11T21:46:00Z,0.85,1.25,0.8,1.2,4.08,4.08,4.08,4.08,2.47930002,2.50589991,2.44849992,2.45469999,2.66269994,2.67350006,2.59789991,2.60330009,13.97,14.7,13.61,13.77,2790,2803.25,2785.5,2797.25,0.591666667,0.541666667,60
2019-03-12T21:46:00Z,1.2,1.4,1.15,1.4,3.99,3.99,3.99,3.99,2.4526,2.46889997,2.44840002,2.46889997,2.59969997,2.62849998,2.59969997,2.62310004,14,14.05,13.25,13.41,2797.75,2826.5,2788.25,2819.5,0.725,0.563333333,154.5454545
2019-03-13T21:46:00Z,1.4,1.45,1.4,1.4,3.95,3.95,3.95,3.95,2.46690011,2.4749999,2.45040011,2.46479988,2.6249001,2.64109993,2.61229992,2.63210011,13.35,13.84,13.16,13.5,2821,2825,2808.5,2812.25,0.891666667,0.635,115.3846154
2019-03-14T21:46:00Z,1.35,1.55,1.35,1.4,3.95,3.95,3.95,3.95,2.46269989,2.47090006,2.43160009,2.43980002,2.63030005,2.63569999,2.57999992,2.58890009,13.21,13.28,12.5,12.88,2813.5,2836.5,2812.5,2829.75,1.1,0.76,115.3846154
2019-03-17T21:46:00Z,1.4,2.1,1.4,2.1,3.95,3.95,3.95,3.95,2.4460001,2.4604001,2.43359995,2.45420003,2.59249997,2.6105001,2.58529997,2.60689998,13.13,13.8,13,13.1,2827,2842,2824,2840.5,1.4,0.941666667,223.0769231
2019-03-18T21:46:00Z,0.75,0.8,0.65,0.8,3.91,3.91,3.91,3.91,2.45420003,2.47480011,2.44379997,2.47270012,2.60509992,2.63210011,2.59069991,2.61400008,12.89,13.77,12.37,13.56,2841.5,2858.75,2829,2836.5,1.383333333,1.1,0
2019-03-19T21:46:00Z,0.8,0.9,0.7,0.8,3.97,3.97,3.97,3.97,2.47480011,2.47480011,2.38579988,2.40030003,2.6177001,2.6177001,2.52449989,2.52800012,13.54,14.3,13.05,13.91,2837.25,2849.25,2817.25,2827,1.316666667,1.218333333,33.33333333
2019-03-20T21:46:00Z,0.75,0.85,0.7,0.85,3.92,3.92,3.92,3.92,2.39820004,2.4124999,2.37940001,2.41039991,2.52449989,2.54049993,2.49950004,2.54049993,14.11,14.56,13.26,13.63,2823.75,2866,2813.75,2862.5,1.225,1.285,41.66666667
2019-03-21T21:46:00Z,0.9,0.9,0.1,0.4,4.03,4.03,4.03,4.03,2.41039991,2.41039991,2.30410004,2.31870008,2.5387001,2.54049993,2.41960001,2.44260001,13.77,17.52,13.62,16.48,2859.5,2864.75,2805.25,2810.75,1.058333333,1.276666667,-8.88E-13
2019-03-24T21:46:00Z,0.35,0.5,0.05,0.4,4.13,4.13,4.13,4.13,2.32489991,2.33710003,2.2270999,2.24569988,2.44959998,2.4691,2.37890005,2.40190005,17.76,17.85,16.26,16.33,2813,2818.5,2789.5,2807,0.891666667,1.175,166.6666667
2019-03-25T21:46:00Z,0.4,0.75,0.35,0.75,4.09,4.09,4.09,4.09,2.2499001,2.29940009,2.2499001,2.26819992,2.40540004,2.45309997,2.40359998,2.42479992,16.22,16.3,14.67,14.68,2808.5,2835,2806,2823,0.666666667,1.031666667,150
2019-03-26T21:46:00Z,0.75,0.8,0.3,0.75,4.09,4.09,4.09,4.09,2.27029991,2.27029991,2.16799998,2.204,2.42479992,2.43009996,2.35949993,2.37879992,14.52,16.71,14.51,15.15,2823.5,2831.75,2791.75,2810.5,0.658333333,0.9,-16.66666667
2019-03-27T21:46:00Z,0.7,1,0.6,1,4.08,4.08,4.08,4.08,2.21000004,2.2420001,2.18199992,2.24000001,2.36820006,2.3980999,2.34190011,2.3980999,15.38,15.62,14.41,14.43,2807,2824.25,2795,2821,0.691666667,0.793333333,-16.66666667
2019-03-28T21:46:00Z,1,1.15,1,1.1,3.99,3.99,3.99,3.99,2.23189998,2.28620005,2.23189998,2.26399994,2.39109993,2.42980003,2.38930011,2.40680003,14.19,14.43,13.64,13.71,2820.5,2840.75,2820.25,2837.75,0.733333333,0.728333333,-21.42857143
2019-03-31T21:46:00Z,1.1,1.1,1.05,1.1,3.94,3.94,3.94,3.94,2.28419995,2.33870006,2.28419995,2.33459997,2.42449999,2.50629997,2.42449999,2.50270009,13.9,14.01,13.32,13.4,2844.5,2873.5,2844.5,2870.5,0.85,0.72,-21.42857143
2019-04-01T21:46:00Z,1.05,1.2,1,1.2,3.95,3.95,3.95,3.95,2.33669996,2.33669996,2.29629993,2.30439997,2.50270009,2.50270009,2.46880007,2.47589993,13.62,13.68,13.13,13.36,2868.5,2873.75,2862.25,2867,0.983333333,0.783333333,-14.28571429
2019-04-02T21:46:00Z,1.2,1.35,0.9,1.15,3.9,3.9,3.9,3.9,2.30240011,2.34089994,2.30040002,2.34089994,2.47239995,2.52769995,2.47059989,2.52589989,13.06,14.27,12.85,13.74,2866,2889.25,2865.25,2879.75,1.05,0.861666667,-45.23809524
2019-04-03T21:46:00Z,1.1,1.15,1,1.15,3.9,3.9,3.9,3.9,2.34089994,2.34100008,2.3125999,2.33899999,2.52769995,2.52769995,2.49720001,2.51690006,13.84,14.03,13.4,13.58,2880.75,2885.75,2871,2882.75,1.116666667,0.946666667,43.75
2019-04-04T21:46:00Z,1.15,1.35,1.1,1.35,3.86,3.86,3.86,3.86,2.34100008,2.36369991,2.33520007,2.3434,2.51329994,2.5401001,2.49359989,2.49710011,13.46,13.47,12.17,12.82,2882.5,2898,2880.5,2896,1.175,1.035,68.75
2019-04-07T21:46:00Z,1.35,1.35,1.2,1.2,3.84,3.84,3.84,3.84,2.34540009,2.36380005,2.32509995,2.36380005,2.50430012,2.52390003,2.48639989,2.52390003,13.55,13.77,13.1,13.18,2896.25,2899.75,2884.25,2898.25,1.191666667,1.103333333,41.17647059
2019-04-08T21:46:00Z,1.25,1.25,1.1,1.15,3.86,3.86,3.86,3.86,2.35969996,2.36190009,2.33130002,2.35170007,2.52040005,2.52390003,2.48460007,2.50239992,13.46,14.39,13.31,14.28,2898.5,2900,2877.25,2882.5,1.2,1.146666667,187.5
2019-04-09T21:46:00Z,1.15,1.35,1.05,1.35,3.86,3.86,3.86,3.86,2.34969997,2.34969997,2.31299996,2.32319999,2.50239992,2.50239992,2.46309996,2.46670008,14.09,14.29,13.27,13.3,2882,2896,2878,2894.5,1.225,1.181666667,237.5
2019-04-10T21:46:00Z,1.3,1.7,1.3,1.7,3.79,3.79,3.79,3.79,2.32119989,2.35809994,2.32119989,2.35599995,2.46490002,2.50589991,2.46490002,2.49880004,13.37,13.58,12.91,13.02,2894.75,2900,2885.25,2891.75,1.316666667,1.221666667,126.6666667
2019-04-11T21:46:00Z,1.7,2,1.65,2,3.68,3.68,3.68,3.68,2.35809994,2.39750004,2.35229993,2.39549994,2.49519992,2.56690001,2.48970008,2.56690001,12.96,12.96,11.95,12.01,2892,2914.75,2890.75,2912.5,1.458333333,1.278333333,166.6666667
2019-04-14T21:46:00Z,2,2.1,1.8,2.1,3.68,3.68,3.68,3.68,2.38930011,2.4059999,2.38930011,2.39359999,2.55789995,2.5704999,2.54710007,2.55609989,12.46,13.14,12.24,12.32,2912,2914.5,2900.5,2909.5,1.583333333,1.356666667,110
2019-04-15T21:46:00Z,2.05,2.1,2.05,2.05,3.64,3.64,3.64,3.64,2.39359999,2.41650009,2.38739991,2.4144001,2.55430007,2.5940001,2.54710007,2.59220004,12.26,12.47,11.85,12.18,2910.25,2921.25,2904.5,2911.5,1.725,1.461666667,86.36363636
2019-04-16T21:46:00Z,0.95,1,0.8,1,3.67,3.67,3.67,3.67,2.41030002,2.42499995,2.39599991,2.40229988,2.59220004,2.61209989,2.58130002,2.59579992,12.12,13.02,11.03,12.6,2910.25,2923.5,2898.5,2900.5,1.7,1.556666667,-9.090909091
2019-04-17T21:46:00Z,0.95,1.15,0.75,1.15,3.73,3.73,3.73,3.73,2.40429997,2.40429997,2.37610006,2.38019991,2.5940001,2.5940001,2.55060005,2.55960011,12.8,13.12,12.02,12.09,2901,2911.75,2889.5,2910,1.666666667,1.626666667,-4.166666667
2019-04-21T21:46:00Z,1.1,1.2,1,1.2,3.73,3.73,3.73,3.73,2.37610006,2.3907001,2.37400007,2.38870001,2.56139994,2.59209991,2.55780005,2.59030008,13.21,13.36,12.38,12.42,2908.75,2915.75,2899,2912.5,1.583333333,1.651666667,4.347826087
2019-04-22T21:46:00Z,1.15,1.2,1.05,1.2,3.72,3.72,3.72,3.72,2.38660002,2.39510012,2.35969996,2.36590004,2.58669996,2.59209991,2.56500006,2.56680012,12.66,12.69,12.08,12.28,2911.75,2939.75,2908,2938,1.45,1.625,4.347826087
2019-04-23T21:46:00Z,1.15,1.15,1.05,1.05,3.73,3.73,3.73,3.73,2.36389995,2.36389995,2.3118,2.3197999,2.56859994,2.5704,2.51810002,2.51990008,12.53,13.23,12.26,13.14,2937.25,2939.75,2927.75,2930.75,1.275,1.535,-22.22222222
2019-04-24T21:46:00Z,1.05,1.15,0.8,1.15,3.75,3.75,3.75,3.75,2.3197999,2.33389997,2.30990005,2.33389997,2.51810002,2.53970003,2.51629996,2.53430009,13.29,14.3,12.81,13.25,2930,2935.75,2914.25,2926.25,1.125,1.42,-4.166666667
2019-04-25T21:46:00Z,1.05,1.3,1,1.2,3.76,3.76,3.76,3.76,2.33189988,2.33189988,2.27810001,2.28410006,2.53430009,2.53609991,2.49460006,2.5,13.44,13.62,12.49,12.73,2923.75,2942.75,2917.25,2941.5,1.158333333,1.318333333,4.347826087
2019-04-28T21:46:00Z,1.25,1.25,1.15,1.2,3.73,3.73,3.73,3.73,2.28620005,2.30629992,2.28419995,2.29419994,2.5,2.54139996,2.5,2.52880001,13.04,13.27,12.65,13.11,2939.25,2951.5,2937.75,2943,1.166666667,1.235,-11.11111111
2019-04-29T21:46:00Z,1.2,1.35,1.1,1.35,3.73,3.73,3.73,3.73,2.29419994,2.31040001,2.26600003,2.26810002,2.52699995,2.54859996,2.50359988,2.50359988,13.11,14.05,12.88,13.12,2942.5,2956.5,2926,2948.5,1.191666667,1.183333333,-20.58823529
2019-04-30T21:46:00Z,1.3,1.3,1,1.1,3.71,3.71,3.71,3.71,2.26600003,2.31450009,2.20970011,2.30640006,2.50359988,2.51430011,2.45869994,2.50169992,12.86,14.83,12.74,14.8,2955,2961.25,2916,2923,1.175,1.163333333,-45
2019-05-01T21:46:00Z,1,1.2,0.75,1.05,3.74,3.74,3.74,3.74,2.30839992,2.34680009,2.30839992,2.34680009,2.50169992,2.5539999,2.50169992,2.54320002,14.35,15.92,13.8,14.42,2916.5,2932.75,2901,2917.5,1.175,1.173333333,-50
2019-05-02T21:46:00Z,1.1,1.3,1.1,1.3,3.72,3.72,3.72,3.72,2.34680009,2.36339998,2.31879997,2.33500004,2.54500008,2.56480002,2.52139997,2.52679992,14.11,14.15,12.8,12.87,2918.5,2949.5,2916.5,2947.5,1.2,1.181666667,-36.58536585
2019-05-05T21:46:00Z,1,1.05,0.4,0.8,3.82,3.82,3.82,3.82,2.33500004,2.34730005,2.2802999,2.29450011,2.53049994,2.53049994,2.47280002,2.47280002,12.89,18.8,12.89,15.44,2917.75,2938.25,2883.5,2932.5,1.133333333,1.175,-20
2019-05-06T21:46:00Z,0.55,0.8,-0.5,-0.15,3.89,3.89,3.89,3.89,2.30870008,2.31080008,2.27629995,2.28839993,2.49979997,2.49979997,2.44589996,2.45840001,15.9,21.84,15.8,19.32,2911.75,2930.5,2862.5,2890.75,0.908333333,1.118333333,-113.0434783
2019-05-07T21:46:00Z,-0.05,0,-0.6,-0.25,3.87,3.87,3.87,3.87,2.28239989,2.30480003,2.25390005,2.29859996,2.44770002,2.49070001,2.42790008,2.48530006,18.95,21.74,18.29,19.4,2889.75,2899.5,2868.75,2887.25,0.641666667,1.011666667,-120.8333333
2019-05-08T21:46:00Z,-0.25,-0.05,-1.35,-0.1,3.99,3.99,3.99,3.99,2.30069995,2.30069995,2.2335,2.26200008,2.48530006,2.48530006,2.42810011,2.44580007,21.4,23.38,18.87,19.1,2884,2885.5,2836.25,2872.75,0.441666667,0.865,-108.3333333
2019-05-09T21:46:00Z,-0.1,0.7,-0.5,0.7,4.01,4.01,4.01,4.01,2.26609993,2.28239989,2.23140001,2.27020001,2.45289993,2.47250009,2.42810011,2.4690001,18.79,20.19,15.57,16.04,2869.75,2893,2826,2887,0.383333333,0.701666667,-33.33333333
2019-05-12T21:46:00Z,0.15,0.3,-0.75,-0.55,4.2,4.2,4.2,4.2,2.2355001,2.23749995,2.17409992,2.19050002,2.43700004,2.44230008,2.3908999,2.40330005,18.62,21.32,18.35,20.55,2858.5,2869.25,2802,2807,0.075,0.49,-147.826087
2019-05-13T21:46:00Z,-0.65,-0.05,-0.65,-0.05,4.13,4.13,4.13,4.13,2.19050002,2.20880008,2.17619991,2.19849992,2.40330005,2.42630005,2.39439988,2.41210008,19.4,19.65,17.45,18.06,2806,2853.75,2799.75,2839.25,-0.066666667,0.295,-104.1666667
2019-05-14T21:46:00Z,0.05,0.45,-0.25,0.45,4.17,4.17,4.17,4.17,2.20059991,2.20869994,2.14120007,2.16160011,2.4138999,2.41739988,2.36260009,2.375,17.57,19.15,16.41,16.44,2840.75,2860,2815,2855,0.033333333,0.173333333,-62.5
2019-05-15T21:46:00Z,0.45,1.05,0.3,1.05,4.06,4.06,4.06,4.06,2.16359997,2.20869994,2.15140009,2.19429994,2.37680006,2.41210008,2.35730004,2.39619994,16.69,17.13,15.16,15.29,2853.5,2894,2840.5,2878.5,0.25,0.135,-22.22222222
2019-05-16T21:46:00Z,1.05,1.35,0.7,1.15,4.07,4.07,4.07,4.07,2.19429994,2.2105,2.1652,2.20230007,2.39439988,2.40510011,2.36619997,2.39269996,15.89,16.81,14.86,15.96,2879.75,2887.5,2852.5,2862,0.458333333,0.15,4.545454545
2019-05-19T21:46:00Z,1.1,1.3,0.6,1.05,4.06,4.06,4.06,4.06,2.20639992,2.22900009,2.19799995,2.22280002,2.39439988,2.41750002,2.38199997,2.41750002,15.88,17.63,15.46,16.31,2861.5,2876.5,2832.5,2844,0.516666667,0.238333333,0
2019-05-20T21:46:00Z,1.1,1.4,1.1,1.25,3.99,3.99,3.99,3.99,2.22280002,2.26200008,2.21869993,2.2579,2.41919994,2.43700004,2.40860009,2.42810011,15.86,16.22,14.79,14.95,2848,2870.75,2846.25,2866,0.816666667,0.415,-3.846153846
2019-05-21T21:46:00Z,0.45,0.65,0.3,0.65,4.03,4.03,4.03,4.03,2.2579,2.2579,2.22059989,2.22480011,2.42810011,2.43350005,2.38199997,2.38380003,15.06,15.44,14.42,14.75,2864.75,2869.5,2848.25,2857.5,0.933333333,0.595,-18.75
2019-05-22T21:46:00Z,0.6,0.6,0.2,0.3,4.22,4.22,4.22,4.22,2.22679996,2.22679996,2.12739992,2.15019989,2.38030005,2.38560009,2.29570007,2.3203001,15.93,18.05,15.28,16.92,2857.75,2858.5,2805.75,2819.5,0.908333333,0.726666667,-300
2019-05-23T21:46:00Z,0.25,0.6,0.25,0.6,4.16,4.16,4.16,4.16,2.15019989,2.17459989,2.14599991,2.16829991,2.32200003,2.33430004,2.31139994,2.32369995,16.34,16.52,15.52,15.85,2821.75,2842,2819.25,2831.75,0.833333333,0.801666667,-340
2019-05-27T21:46:00Z,0.5,0.6,0.3,0.35,4.19,4.19,4.19,4.19,2.1724999,2.17860007,2.1243999,2.12859988,2.30970001,2.31489992,2.26230001,2.26749992,16.55,17.7,15.9,17.5,2831,2841.25,2800.5,2805,0.7,0.838333333,-450
2019-05-28T21:46:00Z,0.35,0.35,0.05,0.25,4.36,4.36,4.36,4.36,2.12859988,2.24749994,2.06089997,2.11100006,2.26749992,2.26749992,2.21329999,2.26399994,18.55,19.04,17.62,17.9,2804.25,2806,2766.25,2780,0.566666667,0.788333333,-64.28571429
2019-05-29T21:46:00Z,0.15,0.45,0.15,0.4,4.33,4.33,4.33,4.33,2.10890007,2.12700009,2.06290007,2.06290007,2.26220012,2.2815001,2.21329999,2.21499991,17.47,18.11,16.72,17.3,2779.5,2799,2776.5,2790.5,0.425,0.686666667,-172.7272727
2019-05-30T21:46:00Z,0.4,0.4,-0.05,0.2,4.59,4.59,4.59,4.59,2.06690001,2.06690001,1.9181,1.92610002,2.21679997,2.21679997,2.12980008,2.13319993,19.05,19.72,18.01,18.71,2788.75,2791,2750,2752.5,0.35,0.575,-500
2019-06-02T21:46:00Z,-0.05,0.25,-0.05,0.05,4.7,4.7,4.7,4.7,1.9181,1.92009997,1.82770002,1.83570004,2.12800002,2.13319993,2.06419992,2.07279992,19.41,19.75,18.16,18.86,2741,2763.75,2728.75,2749.5,0.308333333,0.47,-88.88888889
2019-06-03T21:46:00Z,0.05,0.45,0.05,0.45,4.53,4.53,4.53,4.53,1.83969998,1.92560005,1.82969999,1.88740003,2.07450008,2.14700007,2.07450008,2.13140011,18.74,18.74,16.97,16.97,2754,2806.25,2744,2805,0.283333333,0.386666667,-57.14285714
2019-06-04T21:46:00Z,0.4,0.7,0.3,0.7,4.48,4.48,4.48,4.48,1.87940001,1.88940001,1.77869999,1.85899997,2.12100005,2.13649988,2.08119988,2.13649988,17.06,17.49,16.04,16.09,2806.5,2829.5,2801,2827.75,0.341666667,0.341666667,-39.13043478
2019-06-05T21:46:00Z,0.6,0.65,0.5,0.65,4.42,4.42,4.42,4.42,1.85290003,1.89479995,1.81840003,1.88069999,2.13129997,2.1329999,2.09319997,2.11910009,16.25,16.54,15.36,15.93,2820.5,2853,2812.75,2845.75,0.408333333,0.338333333,-38.0952381
2019-06-06T21:46:00Z,0.5,0.6,0.5,0.5,4.37,4.37,4.37,4.37,1.87870002,1.88880002,1.78480005,1.85339999,2.12089992,2.13120008,2.06030011,2.08270001,15.65,16.44,15.33,16.3,2840,2886.25,2838,2875,0.425,0.353333333,-60
2019-06-09T21:46:00Z,0.7,0.7,0.5,0.65,4.23,4.23,4.23,4.23,1.90390003,1.90760005,1.87119997,1.90559995,2.12240005,2.15179992,2.11199999,2.15179992,16.3,16.47,15.84,15.94,2893.25,2905.75,2880.5,2889.25,0.5,0.391666667,0
2019-06-10T21:46:00Z,0.65,0.75,0.55,0.65,4.2,4.2,4.2,4.2,1.90760005,1.93980002,1.89320004,1.93169999,2.15009999,2.17790008,2.13790011,2.14479995,15.84,16.7,15.5,15.99,2890.25,2911.5,2879.25,2887,0.6,0.455,116.6666667
2019-06-11T21:46:00Z,0.65,0.7,0.55,0.7,4.22,4.22,4.22,4.22,1.92970002,1.92970002,1.87249994,1.88059998,2.14479995,2.14479995,2.11529994,2.12220001,16.26,16.43,15.78,15.91,2887.25,2891,2875.25,2881,0.641666667,0.515,16.66666667
2019-06-12T21:46:00Z,0.7,0.9,0.6,0.9,4.24,4.24,4.24,4.24,1.88269997,1.88680005,1.82149994,1.83969998,2.12220001,2.12389994,2.08410001,2.09789991,16.16,16.21,15.61,15.82,2882,2896.5,2867.25,2894.5,0.675,0.568333333,157.1428571
2019-06-13T21:46:00Z,0.9,1,0.75,1,4.23,4.23,4.23,4.23,1.83360004,1.87310004,1.79779994,1.84259999,2.0927,2.10809994,2.05970001,2.08209991,16,16.4,15.21,15.28,2897.5,2902.75,2884.25,2894.75,0.733333333,0.63,300
2019-06-16T21:46:00Z,0.95,1.35,0.95,1.35,4.23,4.23,4.23,4.23,1.85080004,1.88300002,1.85080004,1.87479997,2.08730006,2.11500001,2.08209991,2.09590006,15.65,15.76,15.24,15.35,2895,2904.75,2892,2896.25,0.875,0.705,237.5
2019-06-17T21:46:00Z,1.3,1.55,1.2,1.55,4.14,4.14,4.14,4.14,1.8707,1.87479997,1.80700004,1.86829996,2.09069991,2.09590006,2.0165,2.06130004,14.89,15.54,14.62,15.15,2898,2936.5,2889,2926.25,1.025,0.79,675
2019-06-18T21:46:00Z,0.3,0.7,0.3,0.7,4.16,4.16,4.16,4.16,1.86430001,1.90279996,1.7392,1.74329996,2.05780005,2.09920001,2.0250001,2.0250001,15.05,15.71,14.15,14.33,2924.75,2936.75,2915.25,2933.5,1.033333333,0.868333333,1300
2019-06-19T21:46:00Z,0.65,0.7,0.45,0.6,4.03,4.03,4.03,4.03,1.74119997,1.79589999,1.69780004,1.78369999,2.02850008,2.03530002,1.97529995,2.03010011,14.04,16.03,13.19,14.75,2930.75,2964.5,2930.5,2960,1.016666667,0.936666667,33.33333333
2019-06-20T21:46:00Z,0.55,0.7,0.55,0.6,3.95,3.95,3.95,3.95,1.77540004,1.81099999,1.75349998,1.77190006,2.02320004,2.06949997,2.0006001,2.05570006,14.74,15.48,14.42,15.4,2957.75,2969.25,2947.75,2950.5,0.966666667,0.983333333,-14.28571429
2019-06-23T21:46:00Z,0.5,0.7,0.5,0.7,4,4,4,4,1.77190006,1.7802,1.72210002,1.73440003,2.05739999,2.06089997,2.01600003,2.01600003,15.46,15.56,15.23,15.26,2948,2961.75,2947.25,2952,0.916666667,0.991666667,7.692307692
2019-06-24T21:46:00Z,0.65,0.7,0.6,0.65,4.09,4.09,4.09,4.09,1.73440003,1.76059997,1.70710003,1.73389995,2.01769996,2.02099991,1.98329997,1.98670006,15.43,16.68,15.1,16.28,2951,2958.25,2920,2922,0.8,0.946666667,30
