,as_of_date,PnL
9451,2011-06-02 08:15:00+00:00,0.0
9452,2011-06-03 08:15:00+00:00,0.0
9453,2011-06-06 08:15:00+00:00,0.0
9454,2011-06-07 08:15:00+00:00,0.0
9455,2011-06-08 08:15:00+00:00,0.0
9456,2011-06-09 08:15:00+00:00,6.0
9457,2011-06-10 08:15:00+00:00,-1.5
9458,2011-06-13 08:15:00+00:00,2.1499999999999773
9459,2011-06-14 08:15:00+00:00,1.8000000000000114
9460,2011-06-15 08:15:00+00:00,-6.449999999999989
9461,2011-06-16 08:15:00+00:00,-4.7000000000000455
9462,2011-06-17 08:15:00+00:00,-8.649999999999977
9463,2011-06-20 08:15:00+00:00,-6.199999999999989
9464,2011-06-21 08:15:00+00:00,0.0
9465,2011-06-22 08:15:00+00:00,0.0
9466,2011-06-23 08:15:00+00:00,0.0
9467,2011-06-24 08:15:00+00:00,0.0
9468,2011-06-27 08:15:00+00:00,0.0
9469,2011-06-28 08:15:00+00:00,0.0
9470,2011-06-29 08:15:00+00:00,0.0
9471,2011-06-30 08:15:00+00:00,0.0
9472,2011-07-01 08:15:00+00:00,0.0
9473,2011-07-05 08:15:00+00:00,0.0
9474,2011-07-06 08:15:00+00:00,0.0
9475,2011-07-07 08:15:00+00:00,0.0
9476,2011-07-08 08:15:00+00:00,-5.300000000000011
9477,2011-07-11 08:15:00+00:00,-4.25
9478,2011-07-12 08:15:00+00:00,-1.1999999999999886
9479,2011-07-13 08:15:00+00:00,6.099999999999966
9480,2011-07-14 08:15:00+00:00,-5.599999999999966
9481,2011-07-15 08:15:00+00:00,-4.800000000000011
9482,2011-07-18 08:15:00+00:00,-5.350000000000023
9483,2011-07-19 08:15:00+00:00,-4.349999999999994
9484,2011-07-20 08:15:00+00:00,-0.44999999999998863
9485,2011-07-21 08:15:00+00:00,0.0
9486,2011-07-22 08:15:00+00:00,0.0
9487,2011-07-25 08:15:00+00:00,0.0
9488,2011-07-26 08:15:00+00:00,0.0
9489,2011-07-27 08:15:00+00:00,0.0
9490,2011-07-28 08:15:00+00:00,0.0
9491,2011-07-29 08:15:00+00:00,0.0
9492,2011-08-01 08:15:00+00:00,0.0
9493,2011-08-02 08:15:00+00:00,0.0
9494,2011-08-03 08:15:00+00:00,0.0
9495,2011-08-04 08:15:00+00:00,0.0
9496,2011-08-05 08:15:00+00:00,0.0
9497,2011-08-08 08:15:00+00:00,0.0
9498,2011-08-09 08:15:00+00:00,0.0
9499,2011-08-10 08:15:00+00:00,0.0
9500,2011-08-11 08:15:00+00:00,0.0
9501,2011-08-12 08:15:00+00:00,0.0
9502,2011-08-15 08:15:00+00:00,0.0
9503,2011-08-16 08:15:00+00:00,0.0
9504,2011-08-17 08:15:00+00:00,11.800000000000011
9505,2011-08-18 08:15:00+00:00,1.599999999999966
9506,2011-08-19 08:15:00+00:00,1.4500000000000455
9507,2011-08-22 08:15:00+00:00,-1.5
9508,2011-08-23 08:15:00+00:00,3.25
9509,2011-08-24 08:15:00+00:00,2.1499999999999773
9510,2011-08-25 08:15:00+00:00,1.75
9511,2011-08-26 08:15:00+00:00,3.6999999999999886
9512,2011-08-29 08:15:00+00:00,5.25
9513,2011-08-30 08:15:00+00:00,2.25
9514,2011-08-31 08:15:00+00:00,1.5500000000000114
9515,2011-09-01 08:15:00+00:00,1.5
9516,2011-09-02 08:15:00+00:00,-1.6999999999999886
9517,2011-09-06 08:15:00+00:00,-7.100000000000023
9518,2011-09-07 08:15:00+00:00,3.5500000000000114
9519,2011-09-08 08:15:00+00:00,-0.39999999999997726
9520,2011-09-09 08:15:00+00:00,-14.100000000000023
9521,2011-09-12 08:15:00+00:00,0.9499999999999886
9522,2011-09-13 08:15:00+00:00,-0.6499999999999773
9523,2011-09-14 08:15:00+00:00,-4.600000000000023
9524,2011-09-15 08:15:00+00:00,-5.149999999999977
9525,2011-09-16 08:15:00+00:00,-0.1500000000000341
9526,2011-09-19 08:15:00+00:00,0.0
9527,2011-09-20 08:15:00+00:00,0.0
9528,2011-09-21 08:15:00+00:00,0.0
9529,2011-09-22 08:15:00+00:00,0.0
9530,2011-09-23 08:15:00+00:00,0.0
9531,2011-09-26 08:15:00+00:00,0.0
9532,2011-09-27 08:15:00+00:00,0.0
9533,2011-09-28 08:15:00+00:00,0.0
9534,2011-09-29 08:15:00+00:00,0.0
9535,2011-09-30 08:15:00+00:00,0.0
9536,2011-10-03 08:15:00+00:00,0.0
9537,2011-10-04 08:15:00+00:00,0.0
9538,2011-10-05 08:15:00+00:00,0.0
9539,2011-10-06 08:15:00+00:00,0.0
9540,2011-10-07 08:15:00+00:00,0.0
9541,2011-10-10 08:15:00+00:00,0.0
9542,2011-10-11 08:15:00+00:00,0.0
9543,2011-10-12 08:15:00+00:00,0.0
9544,2011-10-13 08:15:00+00:00,0.0
9545,2011-10-14 08:15:00+00:00,0.0
9546,2011-10-17 08:15:00+00:00,0.0
9547,2011-10-18 08:15:00+00:00,0.0
9548,2011-10-19 08:15:00+00:00,0.0
9549,2011-10-20 08:15:00+00:00,-4.5
9550,2011-10-21 08:15:00+00:00,13.199999999999989
9551,2011-10-24 08:15:00+00:00,5.950000000000017
9552,2011-10-25 08:15:00+00:00,-14.25
9553,2011-10-26 08:15:00+00:00,-2.8500000000000227
9554,2011-10-27 08:15:00+00:00,0.9000000000000057
9555,2011-10-28 08:15:00+00:00,0.5500000000000114
9556,2011-10-31 08:15:00+00:00,-8.200000000000017
9557,2011-11-01 08:15:00+00:00,-3.299999999999983
9558,2011-11-02 08:15:00+00:00,0.3499999999999943
9559,2011-11-03 08:15:00+00:00,2.8000000000000114
9560,2011-11-04 08:15:00+00:00,3.3999999999999773
9561,2011-11-07 09:15:00+00:00,0.0
9562,2011-11-08 09:15:00+00:00,0.0
9563,2011-11-09 09:15:00+00:00,0.0
9564,2011-11-10 09:15:00+00:00,0.0
9565,2011-11-11 09:15:00+00:00,0.0
9566,2011-11-14 09:15:00+00:00,0.0
9567,2011-11-15 09:15:00+00:00,0.0
9568,2011-11-16 09:15:00+00:00,0.0
9569,2011-11-17 09:15:00+00:00,-2.950000000000017
9570,2011-11-18 09:15:00+00:00,2.75
9571,2011-11-21 09:15:00+00:00,-1.8499999999999943
9572,2011-11-22 09:15:00+00:00,-0.09999999999999432
9573,2011-11-23 09:15:00+00:00,-1.5
9574,2011-11-25 09:15:00+00:00,-2.8499999999999943
9575,2011-11-28 09:15:00+00:00,-4.75
9576,2011-11-29 09:15:00+00:00,-0.25
9577,2011-11-30 09:15:00+00:00,9.349999999999994
9578,2011-12-01 09:15:00+00:00,-1.200000000000017
9579,2011-12-02 09:15:00+00:00,-6.149999999999977
9580,2011-12-05 09:15:00+00:00,0.0
9581,2011-12-06 09:15:00+00:00,0.0
9582,2011-12-07 09:15:00+00:00,0.0
9583,2011-12-08 09:15:00+00:00,0.0
9584,2011-12-09 09:15:00+00:00,0.0
9585,2011-12-12 09:15:00+00:00,0.0
9586,2011-12-13 09:15:00+00:00,0.0
9587,2011-12-14 09:15:00+00:00,0.0
9588,2011-12-15 09:15:00+00:00,0.0
9589,2011-12-16 09:15:00+00:00,0.0
9590,2011-12-19 09:15:00+00:00,0.0
9591,2011-12-20 09:15:00+00:00,0.0
9592,2011-12-21 09:15:00+00:00,0.0
9593,2011-12-22 09:15:00+00:00,0.0
9594,2011-12-23 09:15:00+00:00,0.0
9595,2011-12-27 09:15:00+00:00,0.0
9596,2011-12-28 09:15:00+00:00,0.0
9597,2011-12-29 09:15:00+00:00,0.0
9598,2011-12-30 09:15:00+00:00,0.0
9599,2012-01-03 09:15:00+00:00,0.0
9600,2012-01-04 09:15:00+00:00,-0.5
9601,2012-01-05 09:15:00+00:00,-7.149999999999977
9602,2012-01-06 09:15:00+00:00,2.1999999999999886
9603,2012-01-09 09:15:00+00:00,0.09999999999999432
9604,2012-01-10 09:15:00+00:00,4.099999999999994
9605,2012-01-11 09:15:00+00:00,8.950000000000017
9606,2012-01-12 09:15:00+00:00,-1.0
9607,2012-01-13 09:15:00+00:00,-8.650000000000006
9608,2012-01-17 09:15:00+00:00,-0.09999999999999432
9609,2012-01-18 09:15:00+00:00,-0.30000000000001137
9610,2012-01-19 09:15:00+00:00,1.8000000000000114
9611,2012-01-20 09:15:00+00:00,-1.25
9612,2012-01-23 09:15:00+00:00,-5.950000000000017
9613,2012-01-24 09:15:00+00:00,1.0
9614,2012-01-25 09:15:00+00:00,-3.25
9615,2012-01-26 09:15:00+00:00,2.5
9616,2012-01-27 09:15:00+00:00,-2.3499999999999943
9617,2012-01-30 09:15:00+00:00,0.0
9618,2012-01-31 09:15:00+00:00,0.0
9619,2012-02-01 09:15:00+00:00,0.0
9620,2012-02-02 09:15:00+00:00,0.0
9621,2012-02-03 09:15:00+00:00,0.0
9622,2012-02-06 09:15:00+00:00,0.0
9623,2012-02-07 09:15:00+00:00,0.0
9624,2012-02-08 09:15:00+00:00,0.0
9625,2012-02-09 09:15:00+00:00,0.0
9626,2012-02-10 09:15:00+00:00,0.0
9627,2012-02-13 09:15:00+00:00,0.0
9628,2012-02-14 09:15:00+00:00,0.0
9629,2012-02-15 09:15:00+00:00,0.0
9630,2012-02-16 09:15:00+00:00,0.0
9631,2012-02-17 09:15:00+00:00,0.0
9632,2012-02-21 09:15:00+00:00,0.0
9633,2012-02-22 09:15:00+00:00,0.0
9634,2012-02-23 09:15:00+00:00,0.0
9635,2012-02-24 09:15:00+00:00,0.0
9636,2012-02-27 09:15:00+00:00,0.0
9637,2012-02-28 09:15:00+00:00,0.0
9638,2012-02-29 09:15:00+00:00,0.0
9639,2012-03-01 09:15:00+00:00,0.0
9640,2012-03-02 09:15:00+00:00,0.0
9641,2012-03-05 09:15:00+00:00,0.0
9642,2012-03-06 09:15:00+00:00,0.0
9643,2012-03-07 09:15:00+00:00,0.0
9644,2012-03-08 09:15:00+00:00,0.0
9645,2012-03-09 09:15:00+00:00,0.0
9646,2012-03-12 08:15:00+00:00,0.0
9647,2012-03-13 08:15:00+00:00,0.0
9648,2012-03-14 08:15:00+00:00,0.0
9649,2012-03-15 08:15:00+00:00,0.0
9650,2012-03-16 08:15:00+00:00,0.0
9651,2012-03-19 08:15:00+00:00,0.0
9652,2012-03-20 08:15:00+00:00,0.0
9653,2012-03-21 08:15:00+00:00,0.0
9654,2012-03-22 08:15:00+00:00,0.0
9655,2012-03-23 08:15:00+00:00,0.0
9656,2012-03-26 08:15:00+00:00,0.0
9657,2012-03-27 08:15:00+00:00,0.0
9658,2012-03-28 08:15:00+00:00,0.0
9659,2012-03-29 08:15:00+00:00,0.0
9660,2012-03-30 08:15:00+00:00,0.0
9661,2012-04-02 08:15:00+00:00,0.0
9662,2012-04-03 08:15:00+00:00,0.0
9663,2012-04-04 08:15:00+00:00,0.0
9664,2012-04-05 08:15:00+00:00,0.0
9665,2012-04-09 08:15:00+00:00,0.0
9666,2012-04-10 08:15:00+00:00,2.3999999999999773
9667,2012-04-11 08:15:00+00:00,2.200000000000017
9668,2012-04-12 08:15:00+00:00,1.5999999999999943
9669,2012-04-13 08:15:00+00:00,-4.050000000000011
9670,2012-04-16 08:15:00+00:00,-4.349999999999994
9671,2012-04-17 08:15:00+00:00,-1.1500000000000057
9672,2012-04-18 08:15:00+00:00,0.30000000000001137
9673,2012-04-19 08:15:00+00:00,0.0
9674,2012-04-20 08:15:00+00:00,0.0
9675,2012-04-23 08:15:00+00:00,0.0
9676,2012-04-24 08:15:00+00:00,0.0
9677,2012-04-25 08:15:00+00:00,0.0
9678,2012-04-26 08:15:00+00:00,0.0
9679,2012-04-27 08:15:00+00:00,0.0
9680,2012-04-30 08:15:00+00:00,0.0
9681,2012-05-01 08:15:00+00:00,0.0
9682,2012-05-02 08:15:00+00:00,0.0
9683,2012-05-03 08:15:00+00:00,0.0
9684,2012-05-04 08:15:00+00:00,-1.200000000000017
9685,2012-05-07 08:15:00+00:00,0.5999999999999943
9686,2012-05-08 08:15:00+00:00,-0.25
9687,2012-05-09 08:15:00+00:00,0.10000000000002274
9688,2012-05-10 08:15:00+00:00,0.0
9689,2012-05-11 08:15:00+00:00,0.0
9690,2012-05-14 08:15:00+00:00,0.0
9691,2012-05-15 08:15:00+00:00,0.0
9692,2012-05-16 08:15:00+00:00,0.0
9693,2012-05-17 08:15:00+00:00,0.0
9694,2012-05-18 08:15:00+00:00,0.0
9695,2012-05-21 08:15:00+00:00,0.0
9696,2012-05-22 08:15:00+00:00,0.0
9697,2012-05-23 08:15:00+00:00,0.0
9698,2012-05-24 08:15:00+00:00,0.0
9699,2012-05-25 08:15:00+00:00,0.0
9700,2012-05-29 08:15:00+00:00,0.0
9701,2012-05-30 08:15:00+00:00,0.0
9702,2012-05-31 08:15:00+00:00,0.0
9703,2012-06-01 08:15:00+00:00,0.0
9704,2012-06-04 08:15:00+00:00,0.0
9705,2012-06-05 08:15:00+00:00,0.0
9706,2012-06-06 08:15:00+00:00,0.0
9707,2012-06-07 08:15:00+00:00,0.0
9708,2012-06-08 08:15:00+00:00,0.0
9709,2012-06-11 08:15:00+00:00,0.0
9710,2012-06-12 08:15:00+00:00,0.0
9711,2012-06-13 08:15:00+00:00,0.0
9712,2012-06-14 08:15:00+00:00,0.0
9713,2012-06-15 08:15:00+00:00,0.0
9714,2012-06-18 08:15:00+00:00,0.0
9715,2012-06-19 08:15:00+00:00,0.0
9716,2012-06-20 08:15:00+00:00,0.0
9717,2012-06-21 08:15:00+00:00,0.0
9718,2012-06-22 08:15:00+00:00,0.0
9719,2012-06-25 08:15:00+00:00,0.0
9720,2012-06-26 08:15:00+00:00,0.0
9721,2012-06-27 08:15:00+00:00,-0.9000000000000057
9722,2012-06-28 08:15:00+00:00,-1.799999999999983
9723,2012-06-29 08:15:00+00:00,7.649999999999977
9724,2012-07-02 08:15:00+00:00,3.9000000000000057
9725,2012-07-03 08:15:00+00:00,5.849999999999994
9726,2012-07-05 08:15:00+00:00,-0.09999999999999432
9727,2012-07-06 08:15:00+00:00,-3.9000000000000057
9728,2012-07-09 08:15:00+00:00,5.900000000000006
9729,2012-07-10 08:15:00+00:00,2.1500000000000057
9730,2012-07-11 08:15:00+00:00,0.19999999999998863
9731,2012-07-12 08:15:00+00:00,-2.6499999999999773
9732,2012-07-13 08:15:00+00:00,4.049999999999983
9733,2012-07-16 08:15:00+00:00,-2.1500000000000057
9734,2012-07-17 08:15:00+00:00,-2.0999999999999943
9735,2012-07-18 08:15:00+00:00,0.30000000000001137
9736,2012-07-19 08:15:00+00:00,6.799999999999983
9737,2012-07-20 08:15:00+00:00,-2.0
9738,2012-07-23 08:15:00+00:00,-1.8499999999999943
9739,2012-07-24 08:15:00+00:00,-9.650000000000006
9740,2012-07-25 08:15:00+00:00,0.8500000000000227
9741,2012-07-26 08:15:00+00:00,-2.25
9742,2012-07-27 08:15:00+00:00,-0.35000000000002274
9743,2012-07-30 08:15:00+00:00,0.0
9744,2012-07-31 08:15:00+00:00,0.0
9745,2012-08-01 08:15:00+00:00,0.0
9746,2012-08-02 08:15:00+00:00,0.0
9747,2012-08-03 08:15:00+00:00,0.0
9748,2012-08-06 08:15:00+00:00,0.0
9749,2012-08-07 08:15:00+00:00,0.0
9750,2012-08-08 08:15:00+00:00,0.0
9751,2012-08-09 08:15:00+00:00,0.0
9752,2012-08-10 08:15:00+00:00,0.0
9753,2012-08-13 08:15:00+00:00,0.0
9754,2012-08-14 08:15:00+00:00,0.0
9755,2012-08-15 08:15:00+00:00,0.0
9756,2012-08-16 08:15:00+00:00,0.0
9757,2012-08-17 08:15:00+00:00,0.0
9758,2012-08-20 08:15:00+00:00,0.0
9759,2012-08-21 08:15:00+00:00,0.0
9760,2012-08-22 08:15:00+00:00,0.0
9761,2012-08-23 08:15:00+00:00,0.0
9762,2012-08-24 08:15:00+00:00,0.0
9763,2012-08-27 08:15:00+00:00,0.0
9764,2012-08-28 08:15:00+00:00,0.0
9765,2012-08-29 08:15:00+00:00,0.0
9766,2012-08-30 08:15:00+00:00,0.0
9767,2012-08-31 08:15:00+00:00,0.0
9768,2012-09-04 08:15:00+00:00,0.0
9769,2012-09-05 08:15:00+00:00,0.0
9770,2012-09-06 08:15:00+00:00,0.0
9771,2012-09-07 08:15:00+00:00,0.0
9772,2012-09-10 08:15:00+00:00,10.599999999999994
9773,2012-09-11 08:15:00+00:00,3.9000000000000057
9774,2012-09-12 08:15:00+00:00,-0.05000000000001137
9775,2012-09-13 08:15:00+00:00,1.3499999999999943
9776,2012-09-14 08:15:00+00:00,2.25
9777,2012-09-17 08:15:00+00:00,-5.449999999999989
9778,2012-09-18 08:15:00+00:00,1.8499999999999943
9779,2012-09-19 08:15:00+00:00,-3.0999999999999943
9780,2012-09-20 08:15:00+00:00,-5.800000000000011
9781,2012-09-21 08:15:00+00:00,4.700000000000017
9782,2012-09-24 08:15:00+00:00,-1.0
9783,2012-09-25 08:15:00+00:00,1.3499999999999943
9784,2012-09-26 08:15:00+00:00,-4.200000000000017
9785,2012-09-27 08:15:00+00:00,4.850000000000023
9786,2012-09-28 08:15:00+00:00,-0.8000000000000114
9787,2012-10-01 08:15:00+00:00,4.550000000000011
9788,2012-10-02 08:15:00+00:00,5.599999999999994
9789,2012-10-03 08:15:00+00:00,0.0
9790,2012-10-04 08:15:00+00:00,0.0
9791,2012-10-05 08:15:00+00:00,0.0
9792,2012-10-08 08:15:00+00:00,0.0
9793,2012-10-09 08:15:00+00:00,0.0
9794,2012-10-10 08:15:00+00:00,0.0
9795,2012-10-11 08:15:00+00:00,0.0
9796,2012-10-12 08:15:00+00:00,0.0
9797,2012-10-15 08:15:00+00:00,0.0
9798,2012-10-16 08:15:00+00:00,0.0
9799,2012-10-17 08:15:00+00:00,0.0
9800,2012-10-18 08:15:00+00:00,0.0
9801,2012-10-19 08:15:00+00:00,0.0
9802,2012-10-22 08:15:00+00:00,0.0
9803,2012-10-23 08:15:00+00:00,0.0
9804,2012-10-24 08:15:00+00:00,0.0
9805,2012-10-25 08:15:00+00:00,0.0
9806,2012-10-26 08:15:00+00:00,0.0
9807,2012-10-29 08:15:00+00:00,0.0
9808,2012-10-30 08:15:00+00:00,0.0
9809,2012-10-31 08:15:00+00:00,0.0
9810,2012-11-01 08:15:00+00:00,0.0
9811,2012-11-02 08:15:00+00:00,0.0
9812,2012-11-05 09:15:00+00:00,0.0
9813,2012-11-06 09:15:00+00:00,0.0
9814,2012-11-07 09:15:00+00:00,0.0
9815,2012-11-08 09:15:00+00:00,0.0
9816,2012-11-09 09:15:00+00:00,0.0
9817,2012-11-12 09:15:00+00:00,0.0
9818,2012-11-13 09:15:00+00:00,0.0
9819,2012-11-14 09:15:00+00:00,0.0
9820,2012-11-15 09:15:00+00:00,0.0
9821,2012-11-16 09:15:00+00:00,0.0
9822,2012-11-19 09:15:00+00:00,0.0
9823,2012-11-20 09:15:00+00:00,0.0
9824,2012-11-21 09:15:00+00:00,0.0
9825,2012-11-23 09:15:00+00:00,-2.6499999999999773
9826,2012-11-26 09:15:00+00:00,-1.9000000000000057
9827,2012-11-27 09:15:00+00:00,0.25
9828,2012-11-28 09:15:00+00:00,0.0
9829,2012-11-29 09:15:00+00:00,0.0
9830,2012-11-30 09:15:00+00:00,0.0
9831,2012-12-03 09:15:00+00:00,0.0
9832,2012-12-04 09:15:00+00:00,0.0
9833,2012-12-05 09:15:00+00:00,0.0
9834,2012-12-06 09:15:00+00:00,0.0
9835,2012-12-07 09:15:00+00:00,0.0
9836,2012-12-10 09:15:00+00:00,0.0
9837,2012-12-11 09:15:00+00:00,0.0
9838,2012-12-12 09:15:00+00:00,0.0
9839,2012-12-13 09:15:00+00:00,0.0
9840,2012-12-14 09:15:00+00:00,0.0
9841,2012-12-17 09:15:00+00:00,0.0
9842,2012-12-18 09:15:00+00:00,0.0
9843,2012-12-19 09:15:00+00:00,0.0
9844,2012-12-20 09:15:00+00:00,0.0
9845,2012-12-21 09:15:00+00:00,0.0
9846,2012-12-24 09:15:00+00:00,0.0
9847,2012-12-26 09:15:00+00:00,0.0
9848,2012-12-27 09:15:00+00:00,0.0
9849,2012-12-28 09:15:00+00:00,0.0
9850,2012-12-31 09:15:00+00:00,0.0
9851,2013-01-02 09:15:00+00:00,0.0
9852,2013-01-03 09:15:00+00:00,0.0
9853,2013-01-04 09:15:00+00:00,0.8499999999999943
9854,2013-01-07 09:15:00+00:00,3.0500000000000114
9855,2013-01-08 09:15:00+00:00,-2.25
9856,2013-01-09 09:15:00+00:00,-0.25
9857,2013-01-10 09:15:00+00:00,1.75
9858,2013-01-11 09:15:00+00:00,3.6999999999999886
9859,2013-01-14 09:15:00+00:00,-0.04999999999998295
9860,2013-01-15 09:15:00+00:00,-0.8000000000000114
9861,2013-01-16 09:15:00+00:00,0.5
9862,2013-01-17 09:15:00+00:00,2.5
9863,2013-01-18 09:15:00+00:00,0.8000000000000114
9864,2013-01-22 09:15:00+00:00,-7.700000000000017
9865,2013-01-23 09:15:00+00:00,1.8000000000000114
9866,2013-01-24 09:15:00+00:00,-3.8499999999999943
9867,2013-01-25 09:15:00+00:00,1.75
9868,2013-01-28 09:15:00+00:00,0.6999999999999886
9869,2013-01-29 09:15:00+00:00,0.8000000000000114
9870,2013-01-30 09:15:00+00:00,-2.1000000000000227
9871,2013-01-31 09:15:00+00:00,-0.75
9872,2013-02-01 09:15:00+00:00,0.0
9873,2013-02-04 09:15:00+00:00,0.0
9874,2013-02-05 09:15:00+00:00,0.0
9875,2013-02-06 09:15:00+00:00,0.0
9876,2013-02-07 09:15:00+00:00,0.0
9877,2013-02-08 09:15:00+00:00,0.0
9878,2013-02-11 09:15:00+00:00,0.0
9879,2013-02-12 09:15:00+00:00,0.0
9880,2013-02-13 09:15:00+00:00,0.0
9881,2013-02-14 09:15:00+00:00,0.0
9882,2013-02-15 09:15:00+00:00,0.0
9883,2013-02-19 09:15:00+00:00,0.0
9884,2013-02-20 09:15:00+00:00,0.0
9885,2013-02-21 09:15:00+00:00,0.0
9886,2013-02-22 09:15:00+00:00,0.0
9887,2013-02-25 09:15:00+00:00,0.0
9888,2013-02-26 09:15:00+00:00,0.0
9889,2013-02-27 09:15:00+00:00,0.0
9890,2013-02-28 09:15:00+00:00,0.0
9891,2013-03-01 09:15:00+00:00,0.0
9892,2013-03-04 09:15:00+00:00,0.0
9893,2013-03-05 09:15:00+00:00,-5.5
9894,2013-03-06 09:15:00+00:00,0.09999999999999432
9895,2013-03-07 09:15:00+00:00,1.8499999999999943
9896,2013-03-08 09:15:00+00:00,0.950000000000017
9897,2013-03-11 08:15:00+00:00,-0.30000000000001137
9898,2013-03-12 08:15:00+00:00,-1.4000000000000057
9899,2013-03-13 08:15:00+00:00,-1.75
9900,2013-03-14 08:15:00+00:00,-0.9499999999999886
9901,2013-03-15 08:15:00+00:00,-2.1500000000000057
9902,2013-03-18 08:15:00+00:00,0.0
9903,2013-03-19 08:15:00+00:00,0.0
9904,2013-03-20 08:15:00+00:00,0.0
9905,2013-03-21 08:15:00+00:00,0.0
9906,2013-03-22 08:15:00+00:00,0.0
9907,2013-03-25 08:15:00+00:00,0.0
9908,2013-03-26 08:15:00+00:00,0.0
9909,2013-03-27 08:15:00+00:00,0.0
9910,2013-03-28 08:15:00+00:00,0.0
9911,2013-04-01 08:15:00+00:00,0.0
9912,2013-04-02 08:15:00+00:00,0.0
9913,2013-04-03 08:15:00+00:00,0.0
9914,2013-04-04 08:15:00+00:00,0.0
9915,2013-04-05 08:15:00+00:00,0.0
9916,2013-04-08 08:15:00+00:00,-4.25
9917,2013-04-09 08:15:00+00:00,-0.5
9918,2013-04-10 08:15:00+00:00,2.9499999999999886
9919,2013-04-11 08:15:00+00:00,0.8000000000000114
9920,2013-04-12 08:15:00+00:00,-2.0
9921,2013-04-15 08:15:00+00:00,-1.0500000000000114
9922,2013-04-16 08:15:00+00:00,1.1500000000000057
9923,2013-04-17 08:15:00+00:00,-0.4000000000000057
9924,2013-04-18 08:15:00+00:00,3.950000000000017
9925,2013-04-19 08:15:00+00:00,2.3999999999999773
9926,2013-04-22 08:15:00+00:00,-0.09999999999999432
9927,2013-04-23 08:15:00+00:00,-5.549999999999983
9928,2013-04-24 08:15:00+00:00,0.8499999999999943
9929,2013-04-25 08:15:00+00:00,-1.0
9930,2013-04-26 08:15:00+00:00,-3.450000000000017
9931,2013-04-29 08:15:00+00:00,-0.19999999999998863
9932,2013-04-30 08:15:00+00:00,1.3499999999999943
9933,2013-05-01 08:15:00+00:00,-0.4000000000000057
9934,2013-05-02 08:15:00+00:00,4.75
9935,2013-05-03 08:15:00+00:00,1.450000000000017
9936,2013-05-06 08:15:00+00:00,0.8499999999999943
9937,2013-05-07 08:15:00+00:00,0.0
9938,2013-05-08 08:15:00+00:00,0.0
9939,2013-05-09 08:15:00+00:00,0.0
9940,2013-05-10 08:15:00+00:00,-3.450000000000017
9941,2013-05-13 08:15:00+00:00,1.3000000000000114
9942,2013-05-14 08:15:00+00:00,-1.75
9943,2013-05-15 08:15:00+00:00,-3.4499999999999886
9944,2013-05-16 08:15:00+00:00,-0.700000000000017
9945,2013-05-17 08:15:00+00:00,-2.9499999999999886
9946,2013-05-20 08:15:00+00:00,-1.75
9947,2013-05-21 08:15:00+00:00,-2.450000000000017
9948,2013-05-22 08:15:00+00:00,-4.25
9949,2013-05-23 08:15:00+00:00,1.6000000000000227
9950,2013-05-24 08:15:00+00:00,0.0
9951,2013-05-28 08:15:00+00:00,0.0
9952,2013-05-29 08:15:00+00:00,0.0
9953,2013-05-30 08:15:00+00:00,0.0
9954,2013-05-31 08:15:00+00:00,0.0
9955,2013-06-03 08:15:00+00:00,0.0
9956,2013-06-04 08:15:00+00:00,0.0
9957,2013-06-05 08:15:00+00:00,0.0
9958,2013-06-06 08:15:00+00:00,0.0
9959,2013-06-07 08:15:00+00:00,0.0
9960,2013-06-10 08:15:00+00:00,0.0
9961,2013-06-11 08:15:00+00:00,0.0
9962,2013-06-12 08:15:00+00:00,0.0
9963,2013-06-13 08:15:00+00:00,0.0
9964,2013-06-14 08:15:00+00:00,0.0
9965,2013-06-17 08:15:00+00:00,0.0
9966,2013-06-18 08:15:00+00:00,0.0
9967,2013-06-19 08:15:00+00:00,0.0
9968,2013-06-20 08:15:00+00:00,0.0
9969,2013-06-21 08:15:00+00:00,0.0
9970,2013-06-24 08:15:00+00:00,0.0
9971,2013-06-25 08:15:00+00:00,0.0
9972,2013-06-26 08:15:00+00:00,0.0
9973,2013-06-27 08:15:00+00:00,0.0
9974,2013-06-28 08:15:00+00:00,0.0
9975,2013-07-01 08:15:00+00:00,0.0
9976,2013-07-02 08:15:00+00:00,0.0
9977,2013-07-03 08:15:00+00:00,0.0
9978,2013-07-05 08:15:00+00:00,0.0
9979,2013-07-08 08:15:00+00:00,0.0
9980,2013-07-09 08:15:00+00:00,0.0
9981,2013-07-10 08:15:00+00:00,0.0
9982,2013-07-11 08:15:00+00:00,1.75
9983,2013-07-12 08:15:00+00:00,-4.0
9984,2013-07-15 08:15:00+00:00,3.8499999999999943
9985,2013-07-16 08:15:00+00:00,2.700000000000003
9986,2013-07-17 08:15:00+00:00,2.0
9987,2013-07-18 08:15:00+00:00,-0.4000000000000057
9988,2013-07-19 08:15:00+00:00,-4.849999999999994
9989,2013-07-22 08:15:00+00:00,2.5999999999999943
9990,2013-07-23 08:15:00+00:00,0.7999999999999972
9991,2013-07-24 08:15:00+00:00,-4.849999999999994
9992,2013-07-25 08:15:00+00:00,3.549999999999997
9993,2013-07-26 08:15:00+00:00,-2.549999999999997
9994,2013-07-29 08:15:00+00:00,-1.0999999999999943
9995,2013-07-30 08:15:00+00:00,-0.8500000000000085
9996,2013-07-31 08:15:00+00:00,-1.7000000000000028
9997,2013-08-01 08:15:00+00:00,-3.0
